employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP3995,Suleiman Bello,Male,30,Operations,Operations Manager,364016,21/07/2021,Katsina,9114863603,Divorced,MSc
EMP3996,Isa Musa,Male,28,Marketing,SEO Specialist,384250,12/05/2024,Jigawa,9023360212,Divorced,MA
EMP3997,Ikechukwu Obi,Male,26,Marketing,SEO Specialist,312286,26/12/2021,Abia,9166272560,Married,MSc
EMP3998,Yusuf Musa,Male,41,Administration,Office Manager,711829,25/03/2022,Kebbi,8125786611,Divorced,BTech
EMP3999,Halima Aminu,Female,50,Customer Service,Customer Service Rep,355087,28/08/2018,Jigawa,9161764189,Married,MA
EMP4000,Ibrahim Bello,Male,44,Legal,Contract Specialist,208306,15/10/2010,Kebbi,8038983091,Married,MEng
EMP4001,Aliyu Hamza,Male,26,Sales,Account Manager,423352,13/02/2020,Zamfara,9182786395,Divorced,BEng
EMP4002,Oluwaseun Ogunyemi,Male,28,Administration,Office Manager,368405,07/03/2010,Osun,9074477606,Divorced,MSc
EMP4003,Adebayo Adebiyi,Male,50,Engineering,Civil Engineer,794837,24/12/2022,Ogun,9147998787,Single,MA
EMP4004,Temiloluwa Ogundipe,Female,53,Marketing,Brand Manager,686158,19/04/2015,Ekiti,7077889771,Divorced,MEng
EMP4005,Somto Okoro,Male,57,Operations,Quality Assurance,1327118,12/10/2020,Ebonyi,8126337935,Single,PhD
EMP4006,Aminu Sani,Male,48,Marketing,SEO Specialist,573304,03/09/2019,Zamfara,9114590537,Widowed,MSc
EMP4007,Aliyu Ibrahim,Male,26,Administration,Executive Assistant,505306,22/02/2020,Kebbi,9148551305,Widowed,MA
EMP4008,Bilkisu Bello,Female,45,Human Resources,HR Manager,1052199,11/11/2019,Jigawa,9046280667,Divorced,BSc
EMP4009,Ngozi Ugochukwu,Female,45,Information Technology,IT Support,435071,11/12/2019,Imo,9140720282,Widowed,MSc
EMP4010,Taiwo Ogunleye,Female,42,Finance,Financial Analyst,533259,12/02/2018,Ondo,7046601175,Married,BSc
EMP4011,Adebayo Adeola,Male,30,Information Technology,Cybersecurity Analyst,381951,07/03/2018,Ondo,9049477067,Widowed,BA
EMP4012,Oluwaseyi Ogundipe,Male,56,Information Technology,Software Developer,1834468,08/09/2013,Ogun,9129449218,Single,MBA
EMP4013,Funmilayo Adeleye,Female,61,Legal,Compliance Officer,854177,03/09/2018,Oyo,7033769010,Married,MBA
EMP4014,Adeyemi Adejumo,Male,45,Finance,Finance Manager,422685,06/07/2010,Ondo,8086004139,Married,BSc
EMP4015,Aisha Hamza,Female,26,Sales,Sales Representative,387394,13/11/2013,Kebbi,8191359629,Married,MSc
EMP4016,Maryam Ahmad,Female,49,Customer Service,Customer Service Rep,404496,26/12/2012,Kebbi,9059403527,Married,MEng
EMP4017,Adebimpe Ogundare,Female,54,Finance,Financial Analyst,894346,21/02/2017,Ondo,9149824549,Divorced,MA
EMP4018,Adebola Adeola,Male,55,Human Resources,HR Specialist,969299,05/12/2024,Lagos,8011690478,Single,MBA
EMP4019,Adewale Adebiyi,Male,51,Operations,Quality Assurance,951588,05/01/2021,Osun,9158956235,Married,MA
EMP4020,Obiora Okorie,Male,34,Finance,Accountant,768035,23/10/2021,Imo,9148927411,Married,MA
EMP4021,Babatunde Adeleye,Male,46,Operations,Quality Assurance,864880,15/01/2018,Lagos,9158176126,Divorced,MBA
EMP4022,Adesola Ogunyemi,Male,44,Finance,Accountant,659260,06/05/2014,Ogun,8067354176,Divorced,MEng
EMP4023,Oluwafunmilayo Ogunbiyi,Female,36,Administration,Administrative Assistant,265397,26/01/2013,Osun,9198593446,Widowed,BA
EMP4024,Rahma Ibrahim,Female,36,Human Resources,HR Manager,1323470,06/04/2022,Kaduna,9083239577,Single,BSc
EMP4025,Yusuf Ahmad,Male,52,Human Resources,HR Manager,1897335,25/10/2011,Kano,7037171315,Married,MA
EMP4026,Nkechi Ugochukwu,Female,50,Human Resources,Recruiter,1070468,16/12/2019,Anambra,7024206155,Widowed,MA
EMP4027,Usman Suleiman,Male,36,Information Technology,Software Developer,958893,01/06/2020,Kaduna,9122571553,Widowed,MEng
EMP4028,Adejumo Adebayo,Male,31,Sales,Account Manager,425922,02/07/2024,Osun,8138901628,Widowed,BA
EMP4029,Chinelo Okoro,Female,61,Marketing,Digital Marketer,619439,12/08/2021,Enugu,9091905060,Divorced,MBA
EMP4030,Bashir Yusuf,Male,49,Operations,Logistics Coordinator,601580,10/06/2024,Kano,NULL,Single,MBA
EMP4031,Obiageli Okafor,Female,47,Engineering,Quality Engineer,1067759,01/03/2018,Anambra,8068168740,Divorced,MA
EMP4032,Yusuf Garba,Male,39,Human Resources,Recruiter,619691,21/04/2014,Zamfara,9190203274,Widowed,MBA
EMP4033,Chinelo Okafor,Female,32,Human Resources,Training Coordinator,275130,22/05/2010,Abia,8134055074,Divorced,MSc
EMP4034,Hafsat Usman,Female,45,Customer Service,Support Specialist,653829,24/02/2014,Sokoto,9119713041,Single,MBA
EMP4035,Obiageli Ugochukwu,Female,55,Marketing,SEO Specialist,660304,17/11/2020,Ebonyi,8039452443,Divorced,MA
EMP4036,Chidinma Okafor,Female,29,Marketing,Digital Marketer,164266,29/04/2013,Enugu,7011607813,Widowed,BTech
EMP4037,Olubunmi Adeola,Female,41,Legal,Legal Counsel,664004,13/06/2020,Ekiti,8034470530,Divorced,MBA
EMP4038,Chinedu Okafor,Male,61,Marketing,Digital Marketer,778003,22/09/2022,Anambra,9051947772,Divorced,PhD
EMP4039,Yusuf Sani,Male,29,Marketing,Digital Marketer,336823,14/06/2012,Zamfara,8066203407,Divorced,MSc
EMP4040,Oluwadamilare Oguntade,Male,52,Information Technology,Cybersecurity Analyst,799078,03/02/2011,Osun,9185536957,Widowed,MEng
EMP4041,Chukwuemeka Chukwu,Male,48,Information Technology,System Administrator,1003288,13/10/2022,Enugu,9026875945,Single,MBA
EMP4042,Nkechi Okwu,Female,32,Legal,Compliance Officer,551583,20/10/2013,Ebonyi,8081757610,Single,BSc
EMP4043,Chidubem Okoro,Male,26,Sales,Sales Coordinator,539378,06/04/2014,Anambra,8130900666,Divorced,MSc
EMP4044,Chioma Okafor,Female,47,Finance,Finance Manager,1107458,02/08/2019,Ebonyi,9037533133,Divorced,MSc
EMP4045,Halima Hassan,Female,54,Operations,Operations Manager,984127,13/03/2023,Kaduna,9038522919,Single,MA
EMP4046,Oluwakemi Adesanya,Female,35,Legal,Compliance Officer,658011,11/10/2018,Osun,7083764114,Widowed,BSc
EMP4047,Chinelo Okoro,Female,42,Operations,Logistics Coordinator,252148,02/10/2024,Enugu,8171393321,Divorced,BSc
EMP4048,Uchenna Nwobodo,Male,31,Operations,Project Manager,167029,19/10/2017,Abia,8090604701,Divorced,MSc
EMP4049,Nkechi Nwobodo,Female,61,Sales,Sales Coordinator,573773,02/05/2011,Abia,8047198690,Single,PhD
EMP4050,Oluwatomi Adejumo,Male,34,Engineering,Mechanical Engineer,619329,19/07/2012,Osun,8181047308,Married,MBA
EMP4051,Hamza Aminu,Male,53,Information Technology,Database Administrator,330005,10/01/2013,Kaduna,9130930097,Married,MA
EMP4052,Ahmad Suleiman,Male,52,Information Technology,System Administrator,716200,06/08/2015,Kebbi,8044879037,Married,MBA
EMP4053,Adeshola Adeoye,Female,46,Operations,Quality Assurance,625408,15/06/2017,Ekiti,8048602980,Divorced,MSc
EMP4054,Adeshola Adebiyi,Female,31,Finance,Accountant,291440,25/09/2012,Oyo,8096789134,Single,MSc
EMP4055,Adebayo Adesanya,Male,34,Information Technology,IT Support,501662,03/08/2020,Osun,9025655715,Divorced,BEng
EMP4056,Ahmad Mahmud,Male,31,Customer Service,Customer Success Manager,376516,17/08/2019,Katsina,7067979729,Single,MA
EMP4057,Amina Hassan,Female,37,Marketing,Marketing Manager,974589,30/09/2015,Katsina,9126599972,Divorced,MSc
EMP4058,Somto Nnamani,Male,54,Operations,Quality Assurance,500231,15/11/2020,Enugu,8013484989,Widowed,MA
EMP4059,Oluwakemi Oladele,Female,61,Marketing,Brand Manager,721371,08/09/2013,Ogun,9114771969,Widowed,MBA
EMP4060,Okechukwu Nwafor,Male,49,Sales,Business Development,855493,18/08/2019,Ebonyi,9172780433,Divorced,MBA
EMP4061,Chijioke Obi,Male,65,Sales,Sales Representative,668237,03/09/2016,Imo,7045414389,Married,PhD
EMP4062,Umar Bello,Male,61,Administration,Administrative Assistant,626722,11/01/2017,Jigawa,9081143239,Widowed,MBA
EMP4063,Aisha Sani,Female,37,Operations,Operations Analyst,542409,16/11/2015,Sokoto,7069911613,Married,BEng
EMP4064,Maryam Aminu,Female,48,Administration,Administrative Assistant,444089,05/01/2012,Katsina,9057855727,Married,MEng
EMP4065,Hafsat Abdullahi,Female,57,Operations,Logistics Coordinator,1107147,18/10/2017,Jigawa,7076691896,Widowed,PhD
EMP4066,Zainab Yusuf,Female,38,Human Resources,HR Manager,1066138,05/03/2011,Jigawa,9132719383,Widowed,MBA
EMP4067,Adanna Nnamani,Female,49,Information Technology,Software Developer,1337834,02/06/2011,Ebonyi,8032453413,Divorced,MEng
EMP4068,Chinelo Okpala,Female,26,Administration,Office Manager,248919,03/11/2017,Imo,7084420151,Divorced,MSc
EMP4069,Chidubem Okpala,Male,37,Marketing,Content Creator,740914,05/06/2013,Abia,9088069481,Widowed,MSc
EMP4070,Oluwaseun Ogunkoya,Female,57,Sales,Sales Representative,846673,27/03/2012,Ekiti,8017028298,Divorced,PostDoc
EMP4071,Chibuike Nwachukwu,Male,43,Marketing,Content Creator,776061,15/07/2024,Abia,8121193075,Divorced,MSc
EMP4072,Adaeze Onyema,Female,25,Information Technology,IT Support,287319,06/02/2021,Imo,8125469578,Widowed,MA
EMP4073,Oluwatomi Adeleye,Male,32,Sales,Sales Manager,473547,12/01/2021,Ogun,8030989478,Divorced,BSc
EMP4074,Musa Mahmud,Male,40,Sales,Sales Manager,379201,15/02/2014,Zamfara,9136428388,Widowed,MEng
EMP4075,Garba Suleiman,Male,28,Operations,Project Manager,191004,09/10/2021,Kano,8173549469,Married,BEng
EMP4076,Adekunle Ogunwale,Male,38,Legal,Paralegal,539537,12/02/2019,Lagos,8136386789,Single,BEng
EMP4077,Ifunanya Okoro,Female,49,Engineering,Process Engineer,482431,08/03/2023,Enugu,8058210690,Single,MBA
EMP4078,Amarachi Nwachukwu,Female,30,Engineering,Electrical Engineer,291442,29/03/2015,Ebonyi,9016946915,Married,MSc
EMP4079,Chinelo Nwafor,Female,59,Customer Service,Customer Success Manager,462198,22/12/2016,Anambra,8093771448,Single,PhD
EMP4080,Kelechi Nwankwo,Male,42,Human Resources,Training Coordinator,756638,25/08/2022,Abia,7087098733,Widowed,MBA
EMP4081,Oluwakemi Ogunbiyi,Female,26,Finance,Budget Analyst,249757,05/11/2018,Lagos,7087816390,Divorced,BEng
EMP4082,Okechukwu Ikenna,Male,41,Information Technology,Cybersecurity Analyst,667068,08/01/2013,Anambra,9025142921,Divorced,MSc
EMP4083,Bukola Adeyemi,Female,56,Sales,Account Manager,1209081,17/04/2014,Ogun,8175512105,Married,PostDoc
EMP4084,Ibrahim Musa,Male,54,Engineering,Electrical Engineer,1002747,15/12/2010,Kebbi,7090375463,Widowed,PhD
EMP4085,Aisha Haruna,Female,28,Sales,Sales Representative,328470,04/03/2017,Kaduna,7077789168,Single,BA
EMP4086,Aisha Ahmad,Female,40,Marketing,Content Creator,519957,13/01/2021,Zamfara,9076707402,Married,MEng
EMP4087,Olatunde Adeleye,Male,34,Administration,Receptionist,542608,24/07/2014,Lagos,9014355582,Married,BA
EMP4088,Chukwuma Okafor,Male,50,Sales,Account Manager,783134,17/11/2016,Ebonyi,9072255388,Married,MEng
EMP4089,Chukwuma Ikenna,Male,31,Human Resources,Recruiter,315877,08/04/2012,Ebonyi,8087537974,Divorced,BTech
EMP4090,Suleiman Mahmud,Male,61,Human Resources,HR Specialist,453412,16/02/2023,Zamfara,8061569968,Married,PhD
EMP4091,Oluwaseun Adebayo,Male,60,Sales,Sales Manager,696254,13/12/2016,Lagos,8032045625,Single,PostDoc
EMP4092,Olumuyiwa Ogundimu,Male,27,Finance,Finance Manager,555086,19/06/2018,Lagos,7083324143,Divorced,BSc
EMP4093,Bilkisu Sani,Female,61,Administration,Receptionist,437695,24/12/2013,Jigawa,8080742428,Divorced,PostDoc
EMP4094,Emeka Okafor,Male,36,Legal,Contract Specialist,597474,30/11/2019,Ebonyi,9039035280,Divorced,MSc
EMP4095,Haruna Aminu,Male,48,Customer Service,Support Specialist,713174,24/02/2015,Jigawa,8091954053,Single,PhD
EMP4096,Temiloluwa Oladele,Female,38,Marketing,Brand Manager,772156,29/10/2020,Oyo,9028538570,Single,MSc
EMP4097,Adunni Adeola,Female,45,Operations,Logistics Coordinator,546725,25/03/2018,Osun,7038458756,Divorced,MEng
EMP4098,Adekunle Ogunleye,Male,34,Information Technology,IT Support,513279,06/10/2010,Ogun,7057813403,Widowed,MSc
EMP4099,Adeshola Ogunleye,Female,50,Legal,Legal Counsel,964346,23/06/2015,Ekiti,8154803735,Divorced,MBA
EMP4100,Jamila Hassan,Female,44,Sales,Business Development,645953,28/06/2010,Kano,7030370232,NULL,BSc
EMP4101,Adekunle Ogunyemi,Male,25,Administration,Office Manager,227488,04/12/2018,Osun,8024409658,Single,MA
EMP4102,Adebayo Adebayo,Male,60,Human Resources,HR Manager,1688383,23/06/2021,Oyo,9114058071,Widowed,MBA
EMP4103,Adewale Oguntade,Male,59,Sales,Account Manager,1346713,28/06/2011,Ekiti,8077957887,Widowed,MBA
EMP4104,Olubunmi Adebisi,Female,50,Human Resources,HR Assistant,888868,11/07/2019,Oyo,7030032762,Married,MA
EMP4105,Somto Nwobodo,Male,37,Marketing,Brand Manager,314540,17/04/2020,Anambra,8028208606,Widowed,BEng
EMP4106,Oluwafunmilayo Ogunwale,Female,59,Information Technology,Cybersecurity Analyst,1220292,17/10/2024,Ondo,7058984526,Married,MBA
EMP4107,Chukwuemeka Okonkwo,Male,59,Finance,Auditor,661462,15/07/2011,Enugu,9023804291,Widowed,PostDoc
EMP4108,Jamila Abdullahi,Female,59,Sales,Sales Representative,572974,01/12/2021,Kano,9183363374,NULL,PhD
EMP4109,Aminu Yakubu,Male,46,Information Technology,Database Administrator,810472,20/02/2016,Zamfara,8113061222,Widowed,MBA
EMP4110,Oluwayemisi Adebayo,Female,42,Information Technology,Database Administrator,685267,11/02/2016,Ogun,9121758898,Single,MBA
EMP4111,Isa Isa,Male,60,Marketing,Marketing Manager,1912224,17/11/2024,Kano,8061269423,Widowed,PhD
EMP4112,Oluwaseyi Adeleye,Male,45,Information Technology,IT Support,550045,15/02/2023,Ekiti,8152161071,Widowed,BTech
EMP4113,Kehinde Adeoye,Female,29,Information Technology,IT Support,173942,07/09/2023,Ekiti,NULL,Divorced,BA
EMP4114,Ifunanya Chukwu,Female,28,Legal,Contract Specialist,369817,19/03/2017,Ebonyi,8122306110,Married,MA
EMP4115,Garba Sani,Male,44,Finance,Accountant,672856,21/11/2019,Katsina,9058548662,Married,BA
EMP4116,Folake Ogunleye,Female,26,Sales,Sales Representative,335197,05/05/2010,Osun,7054350803,Divorced,MSc
EMP4117,Nneka Ugochukwu,Female,47,Sales,Business Development,440897,11/07/2011,Abia,9027743956,Married,MEng
EMP4118,Aisha Musa,Female,34,Marketing,SEO Specialist,291102,17/09/2013,Katsina,8194008306,Divorced,MSc
EMP4119,Aminu Hassan,Male,37,Customer Service,Customer Success Manager,210958,05/08/2023,Zamfara,8199503794,Widowed,BA
EMP4120,Chinelo Okonkwo,Female,53,Administration,Receptionist,549836,19/03/2024,Abia,8022666803,Widowed,MA
EMP4121,Ademola Oguntade,Male,63,Engineering,Mechanical Engineer,470343,03/05/2020,Ekiti,8154607194,Married,PhD
EMP4122,Adesola Ogunyemi,Male,56,Engineering,Quality Engineer,998046,14/02/2024,Ondo,7080051016,Widowed,MBA
EMP4123,Obinna Okafor,Male,54,Engineering,Civil Engineer,1043702,08/08/2014,Enugu,7041467445,Divorced,PhD
EMP4124,Aderonke Oguntade,Female,35,Sales,Account Manager,652993,30/09/2022,Osun,9197869958,Divorced,BA
EMP4125,Chukwuemeka Okoro,Male,56,Operations,Project Manager,762978,11/02/2015,Ebonyi,9155619276,Married,PostDoc
EMP4126,Oluwatomi Ogundare,Male,26,Legal,Legal Counsel,350196,03/01/2023,Ogun,8189679221,Married,MSc
EMP4127,Musa Ibrahim,Male,32,Operations,Project Manager,399021,05/01/2014,Sokoto,7091275607,Widowed,BSc
EMP4128,Ifunanya Nwachukwu,Female,32,Legal,Contract Specialist,206920,16/12/2022,Imo,9034294632,Married,BEng
EMP4129,Chukwuemeka Okorie,Male,42,Human Resources,HR Manager,1386300,09/03/2019,Imo,8155392331,Married,BSc
EMP4130,Nkechi Okorie,Female,25,Customer Service,Customer Success Manager,140686,07/07/2015,Abia,9048604195,Married,BTech
EMP4131,Aisha Bello,Female,31,Information Technology,Network Engineer,558592,15/04/2021,Katsina,8014892632,Single,BEng
EMP4132,Nafisa Ahmad,Female,32,Legal,Contract Specialist,306446,25/07/2014,Kano,7098653643,Divorced,MSc
EMP4133,Fatima Bashir,Female,41,Administration,Executive Assistant,342970,09/05/2023,Jigawa,7043343813,Widowed,BSc
EMP4134,Folake Adebayo,Female,64,Human Resources,Training Coordinator,408132,31/01/2020,Osun,9126445249,Widowed,MBA
EMP4135,Nkechi Ugochukwu,Female,30,Administration,Receptionist,319616,21/01/2014,Enugu,9013598628,Widowed,BTech
EMP4136,Umar Yakubu,Male,49,Information Technology,Database Administrator,570452,10/07/2016,Kaduna,7061495448,Divorced,PhD
EMP4137,Salamatu Mahmud,Female,48,Administration,Administrative Assistant,340853,16/05/2019,Kaduna,9033299006,Married,MEng
EMP4138,Amarachi Ikenna,Female,25,Human Resources,HR Manager,798949,27/06/2014,Anambra,8148932590,Widowed,BEng
EMP4139,Chukwudi Anyanwu,Male,52,Sales,Sales Coordinator,361415,19/10/2021,Abia,7083635040,Single,MA
EMP4140,Maryam Umar,Female,25,Finance,Financial Analyst,328920,30/07/2016,Kano,8115531921,Divorced,BA
EMP4141,Adeniyi Adebiyi,Male,43,Administration,Receptionist,702281,16/12/2024,Oyo,9110253914,Married,MBA
EMP4142,Oluwaseun Adeoye,Female,44,Sales,Account Manager,263456,20/05/2018,Ekiti,8024990853,Single,BSc
EMP4143,Oluwaseyi Ogunwale,Male,63,Human Resources,Training Coordinator,852791,20/09/2018,Ekiti,7088679023,Widowed,PhD
EMP4144,Kehinde Adejumo,Female,26,Administration,Office Manager,506998,30/03/2016,Ekiti,9086484892,Divorced,MSc
EMP4145,Bisola Oguntade,Female,54,Sales,Sales Coordinator,424418,04/04/2017,Ekiti,8012787682,Single,MA
EMP4146,Olumuyiwa Ogunkoya,Male,48,Engineering,Mechanical Engineer,577217,16/03/2016,Ogun,8133522428,Widowed,MEng
EMP4147,Zahra Suleiman,Female,44,Finance,Finance Manager,626821,09/07/2015,Jigawa,9142133365,Divorced,BEng
EMP4148,Oluwakemi Adebisi,Female,65,Engineering,Process Engineer,401383,12/02/2022,Ondo,8172018651,Divorced,MBA
EMP4149,Chioma Okpala,Female,59,Customer Service,Support Specialist,569415,25/01/2023,Ebonyi,9188867768,Single,PhD
EMP4150,Olubunmi Adeyemi,Female,31,Administration,Administrative Assistant,141071,07/07/2022,Lagos,7076037378,Divorced,MA
EMP4151,Adunni Adejumo,Female,39,Legal,Contract Specialist,675333,29/12/2012,Ekiti,9049203480,Married,BA
EMP4152,Adeshola Adeleye,Female,51,Engineering,Process Engineer,801123,14/05/2022,Ondo,9139118780,Divorced,PhD
EMP4153,Hafsat Aminu,Female,49,Finance,Finance Manager,1094774,24/08/2023,Sokoto,8192192672,Single,PhD
EMP4154,Nnamdi Nwosu,Male,51,Finance,Accountant,932759,25/05/2021,Ebonyi,8079606318,Married,MA
EMP4155,Amina Hassan,Female,30,Operations,Operations Analyst,459259,02/03/2015,Kano,8088169493,Widowed,MSc
EMP4156,Bukola Oladele,Female,36,Administration,Office Manager,556330,08/07/2024,Ekiti,8055028340,Widowed,BA
EMP4157,Taiwo Adesanya,Female,32,Operations,Quality Assurance,357615,27/02/2022,Osun,9123753041,Widowed,BA
EMP4158,Hafsat Suleiman,Female,55,Engineering,Mechanical Engineer,1026985,08/10/2011,Katsina,9034984976,Divorced,MBA
EMP4159,Nkechi Okafor,Female,49,Human Resources,Training Coordinator,331185,28/11/2015,Enugu,9165601802,Widowed,MSc
EMP4160,Kelechi Nwafor,Male,49,Marketing,Digital Marketer,472296,25/04/2010,Anambra,9075684737,Divorced,MEng
EMP4161,Chibuike Nwafor,Male,38,Legal,Legal Counsel,608869,29/03/2021,Abia,9136003588,Widowed,MBA
EMP4162,Oluwaseun Ogundipe,Female,38,Marketing,Brand Manager,315970,20/04/2013,Lagos,9167096465,Divorced,MBA
EMP4163,Adebayo Adebiyi,Male,35,Legal,Legal Counsel,506902,03/08/2015,Ekiti,8027174784,Single,MBA
EMP4164,Adaeze Obi,Female,37,Operations,Project Manager,362352,24/08/2013,Anambra,8053447370,Divorced,BEng
EMP4165,Hassan Ahmad,Male,61,Legal,Compliance Officer,1036467,21/04/2013,Zamfara,8085746013,Single,PhD
EMP4166,Ezinne Okorie,Female,33,Legal,Compliance Officer,662858,22/02/2024,Anambra,8172730410,Married,BSc
EMP4167,Usman Bello,Male,44,Information Technology,Database Administrator,568787,28/08/2010,Jigawa,8111448185,Widowed,BEng
EMP4168,Abdullahi Isa,Male,51,Legal,Legal Counsel,1081941,05/07/2015,Kebbi,7028056222,Married,MA
EMP4169,Adanna Nwankwo,Female,57,Human Resources,HR Manager,2081476,03/05/2019,Imo,9137830136,Widowed,PostDoc
EMP4170,Bello Ahmad,Male,26,Human Resources,Recruiter,463734,10/11/2020,Kaduna,8132395118,Single,MSc
EMP4171,Ifunanya Obi,Female,60,Operations,Operations Manager,478035,07/01/2022,NULL,8061715017,Married,MBA
EMP4172,Oluwafunmilayo Ogunwale,Female,65,Sales,Sales Manager,729077,28/09/2016,Osun,8036719102,Single,MBA
EMP4173,Kehinde Adejumo,Female,52,Sales,Account Manager,372614,28/04/2017,Ogun,9143651927,Divorced,MBA
EMP4174,Salamatu Sani,Female,37,Information Technology,System Administrator,360523,09/10/2020,Zamfara,8140838371,Married,BA
EMP4175,Nneka Nwosu,Female,28,Operations,Operations Manager,262931,02/07/2018,Ebonyi,9194059904,Divorced,MSc
EMP4176,Amarachi Okwu,Female,26,Information Technology,Database Administrator,383562,24/12/2017,Anambra,9050513360,Widowed,BEng
EMP4177,Folake Oladele,Female,40,Customer Service,Customer Service Rep,319558,07/10/2019,Osun,9038782361,Married,BEng
EMP4178,Zahra Isa,Female,26,Information Technology,Software Developer,704457,01/07/2022,Kebbi,9074491167,Married,BTech
EMP4179,Asma'u Musa,Female,35,Marketing,SEO Specialist,242715,18/02/2024,Kano,8177713385,Divorced,BTech
EMP4180,Hamza Haruna,Male,54,Human Resources,Training Coordinator,881634,03/05/2022,Katsina,7032143158,Divorced,MBA
EMP4181,Adanna Okoro,Female,39,Customer Service,Customer Success Manager,275091,13/06/2024,Ebonyi,9074648464,Widowed,BA
EMP4182,Uchenna Ugochukwu,Male,36,Engineering,Civil Engineer,763657,28/07/2022,Ebonyi,8080756567,Divorced,MEng
EMP4183,Maryam Mahmud,Female,65,Human Resources,Recruiter,1239782,11/05/2015,Kano,9024587800,Married,PostDoc
EMP4184,Nafisa Aminu,Female,54,Engineering,Civil Engineer,639227,20/10/2012,Zamfara,9051862280,Widowed,MA
EMP4185,Adebayo Ogunbiyi,Male,39,Engineering,Mechanical Engineer,240086,15/03/2023,Ogun,8010964718,Married,MA
EMP4186,Chioma Okorie,Female,33,Administration,Administrative Assistant,265039,19/11/2015,Ebonyi,7014574793,Widowed,BA
EMP4187,Sani Suleiman,Male,46,Operations,Operations Analyst,340237,05/11/2010,Jigawa,8131942540,Widowed,PhD
EMP4188,Maryam Mahmud,Female,36,Sales,Sales Representative,426033,12/04/2021,Kebbi,8151469928,Divorced,MEng
EMP4189,Emeka Nwobodo,Male,41,Human Resources,HR Specialist,754857,24/08/2012,Imo,9067208183,Widowed,MBA
EMP4190,Isa Ibrahim,Male,37,Operations,Logistics Coordinator,467945,20/02/2022,Kaduna,8094170066,Single,MA
EMP4191,Salamatu Musa,Female,60,Administration,Receptionist,1286856,22/03/2016,Sokoto,7032985774,Widowed,MBA
EMP4192,Aminu Yakubu,Male,64,Operations,Quality Assurance,603091,13/07/2021,Kebbi,9012647405,Single,MBA
EMP4193,Zahra Haruna,Female,39,Finance,Accountant,421194,22/09/2018,Sokoto,9147263215,Widowed,BA
EMP4194,Haruna Ibrahim,Male,53,Engineering,Process Engineer,336700,26/12/2019,Kano,7081382854,Single,MA
EMP4195,Bashir Aminu,Male,35,Information Technology,Software Developer,603463,02/10/2010,Zamfara,8017460080,Single,MEng
EMP4196,Musa Hamza,Male,45,Administration,Executive Assistant,249575,30/01/2012,Kebbi,8192022952,Divorced,MA
EMP4197,Hauwa Suleiman,Female,38,Engineering,Quality Engineer,710396,21/01/2021,Jigawa,8129389940,Divorced,MA
EMP4198,Rahma Aminu,Female,57,Finance,Budget Analyst,1433325,10/03/2014,Katsina,8128436584,Divorced,PhD
EMP4199,Ahmad Suleiman,Male,56,Human Resources,HR Specialist,1058950,21/02/2022,Kebbi,9053728187,Single,PostDoc
EMP4200,Layla Abdullahi,Female,48,Marketing,Content Creator,887720,11/06/2012,Jigawa,9129805417,Married,MA
EMP4201,Obiora Ugochukwu,Male,61,Marketing,SEO Specialist,487992,11/04/2018,Ebonyi,7068506767,Widowed,PostDoc
EMP4202,Okechukwu Okoro,Male,63,Finance,Financial Analyst,1131168,05/07/2012,Imo,8034700894,Widowed,MBA
EMP4203,Omolara Ogunkoya,Female,34,Sales,Sales Representative,498208,06/12/2014,Osun,9094272484,Divorced,BSc
EMP4204,Olumuyiwa Ogunkoya,Male,30,Finance,Accountant,527090,04/02/2019,Ogun,7068097071,Single,BTech
EMP4205,Suleiman Umar,Male,44,Information Technology,System Administrator,573230,29/03/2013,Zamfara,9123950448,Widowed,MBA
EMP4206,Amina Yusuf,Female,31,Finance,Accountant,340442,25/01/2023,Kebbi,7024135400,Divorced,BTech
EMP4207,Chukwuemeka Okoro,Male,33,Engineering,Quality Engineer,237976,23/11/2012,Ebonyi,8137321806,Single,MBA
EMP4208,Uchenna Anyanwu,Male,25,Marketing,Brand Manager,456190,10/06/2011,Anambra,8159633384,Widowed,BTech
EMP4209,Abdullahi Ahmad,Male,61,Legal,Compliance Officer,805946,08/07/2019,Sokoto,9048005457,Widowed,MBA
EMP4210,Olamide Ogundare,Male,36,Human Resources,HR Assistant,489739,04/05/2014,Lagos,8046884958,Married,BSc
EMP4211,Kelechi Anyanwu,Male,29,Finance,Financial Analyst,334716,24/03/2019,Abia,8119183991,Single,MA
EMP4212,Usman Hassan,Male,64,Operations,Operations Manager,1272231,07/02/2013,Kebbi,8174118777,Widowed,PostDoc
EMP4213,Chukwudi Nwafor,Male,53,Legal,Compliance Officer,865575,19/07/2016,Ebonyi,8029497443,Married,MSc
EMP4214,Chinenye Nwankwo,Female,63,Information Technology,Network Engineer,454939,08/03/2012,Ebonyi,8150504199,Single,MBA
EMP4215,Garba Aliyu,Male,54,Administration,Receptionist,1086811,01/04/2015,Kaduna,8139690296,Married,MSc
EMP4216,Olamide Adebayo,Male,32,Sales,Business Development,384012,24/10/2018,Oyo,7045608871,Single,MSc
EMP4217,Omolara Ogunbiyi,Female,31,Customer Service,Support Specialist,522991,26/04/2020,Osun,7029465915,Single,BEng
